date,yield_1y,yield_5y,yield_10y,spread_10y_1y,level,slope,curvature
2011-07-21,3.8242,3.8153,4.0889,0.2646999999999999,3.909466666666667,0.26469999999999994,-0.2824999999999993
2011-07-22,3.8275,3.7968,4.0671,0.2395999999999998,3.897133333333333,0.2395999999999998,-0.3009999999999997
2011-07-25,3.7943,3.8023,4.0663,0.2720000000000002,3.8876333333333335,0.27200000000000024,-0.2560000000000002
2011-07-26,3.7842,3.8191,4.0753,0.2911000000000006,3.8928666666666665,0.2911000000000006,-0.22129999999999983
2011-07-27,3.7793,3.8145,4.0855,0.3061999999999996,3.8931,0.3061999999999996,-0.23580000000000023
2011-07-28,3.7393,3.8118,4.0627,0.3234000000000003,3.871266666666667,0.32340000000000035,-0.17840000000000078
2011-07-29,3.7339,3.7914,4.0477,0.3137999999999996,3.857666666666667,0.31379999999999963,-0.1988000000000003
2011-08-01,3.7102,3.7978,4.0502,0.3400000000000003,3.852733333333333,0.3400000000000003,-0.16480000000000006
2011-08-02,3.7194,3.8033,4.0615,0.3420999999999998,3.8613999999999997,0.34209999999999985,-0.17429999999999923
2011-08-03,3.7045,3.9,4.1201,0.4155999999999999,3.9081999999999995,0.41559999999999997,-0.0246000000000004
2011-08-04,3.7059,3.9568,4.0911,0.3851999999999997,3.9179333333333335,0.38519999999999976,0.11659999999999915
2011-08-05,3.6707,3.8997,4.0423,0.3715999999999999,3.8709000000000002,0.37159999999999993,0.08640000000000025
2011-08-08,3.6233,3.862,4.0007,0.3774000000000002,3.828666666666667,0.3774000000000002,0.09999999999999964
2011-08-09,3.599,3.831,3.9554,0.3563999999999998,3.7951333333333337,0.35639999999999983,0.1075999999999997
2011-08-10,3.5821,3.8329,3.9639,0.3818000000000001,3.7929666666666666,0.38180000000000014,0.11980000000000013
2011-08-11,3.5481,3.7764,3.9291,0.3810000000000002,3.7512000000000003,0.3810000000000002,0.07560000000000056
2011-08-12,3.5782,3.8056,3.9268,0.3486000000000002,3.7702000000000004,0.34860000000000024,0.1062000000000003
2011-08-15,3.5832,3.8104,3.9231,0.3398999999999996,3.7722333333333338,0.33989999999999965,0.1144999999999996
2011-08-16,3.6218,3.8355,3.9492,0.3273999999999999,3.8021666666666665,0.3273999999999999,0.10000000000000098
2011-08-17,3.6257,3.8229,3.9432,0.3174999999999999,3.797266666666667,0.3174999999999999,0.07690000000000019
2011-08-18,3.656,3.8328,3.956,0.2999999999999998,3.8149333333333337,0.2999999999999998,0.05360000000000076
2011-08-19,3.6475,3.7921,3.9331,0.2856000000000001,3.7909,0.2856000000000001,0.0036000000000000476
2011-08-22,3.6391,3.7974,3.9325,0.2934000000000001,3.7896666666666667,0.2934000000000001,0.02320000000000011
2011-08-23,3.6476,3.8123,3.9356,0.2879999999999998,3.7985,0.2879999999999998,0.04139999999999988
2011-08-24,3.66,3.8125,3.9501,0.2900999999999998,3.807533333333333,0.2900999999999998,0.014899999999999913
2011-08-25,3.6607,3.8246,3.975,0.3143000000000002,3.8201,0.31430000000000025,0.013500000000000512
2011-08-26,3.6692,3.8597,3.9886,0.3193999999999999,3.839166666666667,0.3193999999999999,0.06160000000000032
2011-08-29,3.8092,3.9869,4.0994,0.2902,3.9651666666666667,0.2902,0.06519999999999992
2011-08-30,3.9379,4.039,4.1303,0.1924000000000001,4.035733333333333,0.19240000000000013,0.009799999999999365
2011-08-31,3.9174,4.0131,4.105,0.1876000000000002,4.011833333333334,0.1876000000000002,0.0037999999999982492
2011-09-01,3.9,3.9711,4.0708,0.1708000000000002,3.9806333333333335,0.17080000000000028,-0.028600000000000847
2011-09-02,3.897,3.9559,4.07,0.1730000000000005,3.9743,0.1730000000000005,-0.05519999999999925
2011-09-05,3.8923,3.9122,4.0501,0.1577999999999995,3.9515333333333333,0.1577999999999995,-0.11799999999999988
2011-09-06,3.8675,3.8814,4.0107,0.1431999999999997,3.919866666666667,0.14319999999999977,-0.11539999999999973
2011-09-07,3.8727,3.9218,4.05,0.1772999999999998,3.948166666666667,0.1772999999999998,-0.0790999999999995
2011-09-08,3.8716,3.943,4.065,0.1934000000000004,3.9598666666666666,0.19340000000000046,-0.0506000000000002
2011-09-09,3.8642,3.9083,4.0452,0.1810000000000005,3.9392333333333336,0.1810000000000005,-0.0928
2011-09-13,3.8642,3.8858,4.0208,0.1566000000000005,3.9236000000000004,0.15660000000000052,-0.11339999999999995
2011-09-14,3.9342,3.9015,4.021,0.0867999999999997,3.9522333333333335,0.08679999999999977,-0.1522000000000001
2011-09-15,3.9214,3.928,4.0495,0.1280999999999998,3.9663000000000004,0.12809999999999988,-0.11490000000000045
2011-09-16,3.9401,3.9501,4.0752,0.1350999999999995,3.988466666666666,0.13509999999999955,-0.11509999999999998
2011-09-19,3.9219,3.9535,4.0801,0.1581999999999999,3.9851666666666667,0.1581999999999999,-0.09499999999999975
2011-09-20,3.9116,3.944,4.0801,0.1684999999999998,3.978566666666667,0.16849999999999987,-0.1036999999999999
2011-09-21,3.8729,3.9581,4.0908,0.2178999999999997,3.973933333333333,0.21789999999999976,-0.04749999999999943
2011-09-22,3.8529,3.9164,4.0676,0.2146999999999996,3.9456333333333333,0.21469999999999967,-0.08769999999999989
2011-09-23,3.7032,3.8187,3.9662,0.2630000000000003,3.829366666666667,0.26300000000000034,-0.031999999999999584
2011-09-26,3.5519,3.7549,3.8878,0.3359000000000001,3.731533333333333,0.3359000000000001,0.0701000000000005
2011-09-27,3.5766,3.7931,3.9158,0.3391999999999999,3.761833333333333,0.33919999999999995,0.09379999999999988
2011-09-28,3.6164,3.7847,3.9203,0.3039,3.7738,0.30390000000000006,0.03269999999999973
2011-09-29,3.5829,3.7505,3.884,0.3010999999999999,3.739133333333333,0.3010999999999999,0.03410000000000046
2011-09-30,3.6069,3.7217,3.8605,0.2536,3.7297,0.25360000000000005,-0.024000000000000465
2011-10-08,3.5999,3.7266,3.8605,0.2606000000000001,3.7289999999999996,0.26060000000000016,-0.007200000000000095
2011-10-09,3.5531,3.6565,3.8056,0.2524999999999999,3.6717333333333335,0.25249999999999995,-0.04570000000000052
2011-10-10,3.4522,3.5775,3.7706,0.3184,3.6001,0.3184,-0.06779999999999964
2011-10-11,3.3824,3.5631,3.7593,0.3769,3.5682666666666667,0.3769,-0.015500000000000291
2011-10-12,3.2323,3.604,3.8005,0.5682,3.5456,0.5682,0.17520000000000024
2011-10-13,3.1501,3.6644,3.8205,0.6703999999999999,3.5450000000000004,0.6703999999999999,0.3582000000000001
2011-10-14,3.1466,3.6238,3.7707,0.6241000000000003,3.5137,0.6241000000000003,0.3303000000000007
2011-10-17,3.141,3.6519,3.7906,0.6496,3.527833333333333,0.6496,0.37219999999999986
2011-10-18,3.1412,3.5883,3.7407,0.5994999999999999,3.490066666666667,0.5994999999999999,0.2946999999999993
2011-10-19,3.1411,3.6025,3.7311,0.5900000000000003,3.491566666666667,0.5900000000000003,0.3328000000000002
2011-10-20,3.1412,3.585,3.7266,0.5853999999999999,3.4842666666666666,0.5853999999999999,0.30220000000000047
2011-10-21,3.14,3.6022,3.7385,0.5985,3.4935666666666667,0.5985,0.32589999999999897
2011-10-24,3.1347,3.6118,3.7533,0.6185999999999998,3.4999333333333333,0.6185999999999998,0.3356000000000008
2011-10-25,3.1669,3.64,3.796,0.6290999999999998,3.5343,0.6290999999999998,0.3171000000000004
2011-10-26,3.1691,3.6307,3.7918,0.6227,3.530533333333333,0.6227,0.3005
2011-10-27,3.1898,3.6508,3.8032,0.6134,3.5479333333333334,0.6134,0.30859999999999976
2011-10-28,3.1898,3.6306,3.787,0.5972,3.5357999999999996,0.5972,0.28439999999999976
2011-10-31,3.1398,3.5804,3.7607,0.6208999999999998,3.4936333333333334,0.6208999999999998,0.2603
2011-11-01,3.0899,3.5483,3.7395,0.6496,3.459233333333333,0.6496,0.26719999999999944
2011-11-02,3.0681,3.5197,3.7208,0.6527000000000003,3.4362,0.6527000000000003,0.2504999999999997
2011-11-03,3.0252,3.5114,3.7233,0.6981000000000002,3.419966666666667,0.6981000000000002,0.2743000000000002
2011-11-04,2.9969,3.4971,3.7158,0.7189000000000001,3.4032666666666667,0.7189000000000001,0.28149999999999986
2011-11-07,2.9901,3.5024,3.7333,0.7431999999999999,3.4086,0.7431999999999999,0.28140000000000054
2011-11-08,2.8563,3.4666,3.6988,0.8424999999999998,3.340566666666667,0.8424999999999998,0.3781000000000003
2011-11-09,2.6438,3.382,3.6436,0.9998,3.223133333333333,0.9998,0.47660000000000036
2011-11-10,2.5705,3.2916,3.5563,0.9857999999999998,3.139466666666667,0.9857999999999998,0.4563999999999999
2011-11-11,2.5683,3.3027,3.5916,1.0233000000000003,3.1542,1.0233000000000003,0.44550000000000045
2011-11-14,2.5562,3.2998,3.5807,1.0245000000000002,3.145566666666667,1.0245000000000002,0.4626999999999999
2011-11-15,2.5459,3.3423,3.6563,1.1103999999999998,3.1814999999999998,1.1103999999999998,0.48240000000000016
2011-11-16,2.5692,3.3545,3.626,1.0568,3.1832333333333334,1.0568,0.5137999999999994
2011-11-17,2.598,3.3979,3.636,1.0380000000000005,3.2106333333333335,1.0380000000000003,0.5617999999999999
2011-11-18,2.6013,3.3673,3.6412,1.0398999999999998,3.2032666666666665,1.0398999999999998,0.4921000000000002
2011-11-21,2.611,3.3959,3.6598,1.0488,3.2222333333333335,1.0488,0.5209999999999995
2011-11-22,2.6397,3.4075,3.6412,1.0015,3.2294666666666667,1.0015,0.5341
2011-11-23,2.6717,3.3321,3.5914,0.9197000000000002,3.1984,0.9197000000000002,0.4011
2011-11-24,2.6754,3.3062,3.6103,0.9349000000000004,3.1973000000000003,0.9349000000000003,0.3267000000000002
2011-11-25,2.6932,3.3105,3.6115,0.9183,3.2050666666666667,0.9182999999999999,0.31630000000000047
2011-11-28,2.7215,3.3353,3.6402,0.9187000000000004,3.232333333333333,0.9187000000000003,0.3089000000000004
2011-11-29,2.724,3.3458,3.6315,0.9074999999999998,3.2337666666666665,0.9074999999999998,0.33610000000000007
2011-11-30,2.7366,3.3026,3.6091,0.8725,3.2161000000000004,0.8725,0.2594999999999996
2011-12-01,2.5866,3.1236,3.5005,0.9139000000000004,3.070233333333334,0.9139000000000004,0.16010000000000035
2011-12-02,2.6334,3.0515,3.472,0.8386,3.0523000000000002,0.8386,-0.0024000000000001798
2011-12-05,2.6213,3.0373,3.442,0.8207,3.033533333333333,0.8207,0.011299999999999866
2011-12-06,2.6293,3.0791,3.479,0.8496999999999999,3.062466666666667,0.8496999999999999,0.04989999999999961
2011-12-07,2.63,3.109,3.489,0.859,3.076,0.859,0.0990000000000002
2011-12-08,2.63,3.0892,3.4953,0.8653,3.0715,0.8653,0.05310000000000015
2011-12-09,2.6324,3.0492,3.4817,0.8492999999999999,3.0544333333333333,0.8492999999999999,-0.01570000000000027
2011-12-12,2.6595,3.0619,3.4927,0.8332000000000002,3.0713666666666666,0.8332000000000002,-0.02839999999999998
2011-12-13,2.6926,3.1032,3.4982,0.8056000000000001,3.0980000000000003,0.8056000000000001,0.015600000000000058
2011-12-14,2.7183,3.1054,3.4807,0.7624,3.101466666666667,0.7624,0.011799999999999589
2011-12-15,2.7198,3.1085,3.489,0.7691999999999997,3.1057666666666663,0.7691999999999997,0.008199999999999541
2011-12-16,2.7202,3.0836,3.4637,0.7434999999999996,3.089166666666667,0.7434999999999996,-0.016699999999999715
2011-12-19,2.7127,3.0937,3.4702,0.7575000000000003,3.0922,0.7575000000000003,0.0045000000000001705
2011-12-20,2.7127,3.0858,3.4655,0.7528000000000001,3.0879999999999996,0.7528000000000001,-0.006600000000000161
2011-12-21,2.7316,3.0834,3.4709,0.7393000000000001,3.0953,0.7393000000000001,-0.0356999999999994
2011-12-22,2.7241,3.0831,3.4752,0.7511000000000001,3.094133333333333,0.7511000000000001,-0.03310000000000013
2011-12-23,2.7341,3.0888,3.4803,0.7462,3.1010666666666666,0.7462,-0.03680000000000039
2011-12-26,2.7315,3.0896,3.4652,0.7336999999999998,3.095433333333333,0.7336999999999998,-0.01750000000000007
2011-12-27,2.7316,3.0865,3.4603,0.7287000000000003,3.0928,0.7287000000000003,-0.018899999999999917
2011-12-28,2.7342,3.0876,3.4603,0.7261000000000002,3.0940333333333334,0.7261000000000002,-0.019299999999999873
2011-12-29,2.7369,3.0743,3.4453,0.7084000000000001,3.0854999999999997,0.7084000000000001,-0.03359999999999985
2011-12-30,2.7201,3.0376,3.4303,0.7101999999999999,3.0626666666666664,0.7101999999999999,-0.07520000000000016
2011-12-31,2.7167,3.0406,3.4211,0.7044000000000001,3.059466666666667,0.7044000000000001,-0.056599999999999984
2012-01-04,2.7278,3.0468,3.4395,0.7117,3.071366666666666,0.7117,-0.07369999999999921
2012-01-05,2.7405,3.0749,3.4304,0.6899000000000002,3.0819333333333336,0.6899000000000002,-0.02110000000000012
2012-01-06,2.7391,3.023,3.397,0.6578999999999997,3.0530333333333335,0.6578999999999997,-0.09009999999999962
2012-01-09,2.7309,3.0243,3.3806,0.6496999999999997,3.0452666666666666,0.6496999999999997,-0.06289999999999951
2012-01-10,2.7284,3.0286,3.403,0.6745999999999999,3.0533333333333332,0.6745999999999999,-0.07420000000000027
2012-01-11,2.7884,3.0297,3.4208,0.6323999999999996,3.0796333333333337,0.6323999999999996,-0.14979999999999993
2012-01-12,2.7842,3.0376,3.402,0.6178000000000003,3.0746,0.6178000000000003,-0.11100000000000021
2012-01-13,2.7938,3.0382,3.4108,0.617,3.080933333333333,0.617,-0.12820000000000054
2012-01-16,2.8251,3.0582,3.4233,0.5981999999999998,3.1022,0.5981999999999998,-0.13200000000000012
2012-01-17,2.8209,3.0556,3.4045,0.5836000000000001,3.093666666666667,0.5836000000000001,-0.11419999999999986
2012-01-18,2.8614,3.0659,3.3957,0.5343,3.107666666666667,0.5343,-0.1253000000000002
2012-01-19,2.8439,3.0356,3.3758,0.5318999999999998,3.0851,0.5318999999999998,-0.14849999999999985
2012-01-20,2.8155,3.0307,3.3808,0.5652999999999997,3.0756666666666668,0.5652999999999997,-0.13490000000000002
2012-01-21,2.8169,3.0367,3.3811,0.5642,3.0782333333333334,0.5642,-0.1245999999999996
2012-01-29,2.7757,3.0333,3.3812,0.6055000000000001,3.0634,0.6055000000000001,-0.09030000000000005
2012-01-30,2.7757,3.0561,3.4005,0.6248,3.077433333333333,0.6248,-0.0640000000000005
2012-01-31,2.7658,3.0502,3.4064,0.6406000000000001,3.0741333333333336,0.6406000000000001,-0.07180000000000053
2012-02-01,2.7829,3.1131,3.4318,0.6488999999999998,3.1092666666666666,0.6488999999999998,0.011500000000000288
2012-02-02,2.7733,3.1073,3.441,0.6677,3.1072,0.6677,0.000300000000000189
2012-02-03,2.7803,3.1113,3.436,0.6557,3.1092,0.6557,0.006299999999999972
2012-02-06,2.8131,3.1409,3.4785,0.6654,3.1441666666666666,0.6654,-0.009800000000000253
2012-02-07,2.8176,3.1364,3.481,0.6633999999999998,3.145,0.6633999999999998,-0.025799999999999823
2012-02-08,2.9275,3.1666,3.5098,0.5822999999999996,3.2013,0.5822999999999996,-0.1041000000000003
2012-02-09,2.9589,3.1726,3.5409,0.5820000000000003,3.224133333333333,0.5820000000000003,-0.15459999999999985
2012-02-10,2.9547,3.1601,3.521,0.5663,3.211933333333333,0.5663,-0.15549999999999997
2012-02-13,2.9037,3.1291,3.5148,0.6111,3.182533333333333,0.6111,-0.1602999999999999
2012-02-14,2.9325,3.1382,3.516,0.5834999999999999,3.1955666666666667,0.5834999999999999,-0.17210000000000036
2012-02-15,2.9437,3.1607,3.5335,0.5897999999999999,3.2126333333333332,0.5897999999999999,-0.1558000000000006
2012-02-16,2.9696,3.1709,3.5361,0.5665,3.225533333333333,0.5665,-0.1638999999999995
2012-02-17,2.9856,3.1978,3.5361,0.5505,3.2398333333333333,0.5505,-0.12609999999999966
2012-02-20,2.9218,3.148,3.5116,0.5897999999999999,3.1938,0.5897999999999999,-0.13739999999999997
2012-02-21,2.936,3.1459,3.5164,0.5804,3.1994333333333334,0.5804,-0.16059999999999963
2012-02-22,2.9395,3.174,3.5276,0.5881000000000003,3.2137,0.5881000000000003,-0.11909999999999998
2012-02-23,2.9412,3.1741,3.5254,0.5842,3.2135666666666665,0.5842,-0.1183999999999994
2012-02-24,2.9269,3.1814,3.5164,0.5895000000000001,3.2082333333333337,0.5895000000000001,-0.0804999999999998
2012-02-27,2.9371,3.2072,3.5501,0.613,3.2314666666666665,0.613,-0.07280000000000042
2012-02-28,2.9468,3.2274,3.5464,0.5996000000000001,3.2402,0.5996000000000001,-0.038400000000000656
2012-02-29,2.9475,3.2029,3.534,0.5865,3.2281333333333335,0.5865,-0.07569999999999943
2012-03-01,2.9305,3.2025,3.55,0.6194999999999999,3.2276666666666665,0.6194999999999999,-0.07549999999999946
2012-03-02,2.9256,3.2231,3.5616,0.6359999999999997,3.2367666666666666,0.6359999999999997,-0.040999999999999925
2012-03-05,2.9307,3.2286,3.5614,0.6307,3.2402333333333337,0.6307,-0.03489999999999949
2012-03-06,2.9322,3.2133,3.5465,0.6143000000000001,3.2306666666666666,0.6143000000000001,-0.05210000000000026
2012-03-07,2.9013,3.1896,3.5316,0.6303000000000001,3.2074999999999996,0.6303000000000001,-0.05370000000000008
2012-03-08,2.8958,3.1871,3.5316,0.6358000000000001,3.204833333333333,0.6358000000000001,-0.053199999999999914
2012-03-09,2.8922,3.1715,3.5367,0.6445000000000003,3.2001333333333335,0.6445000000000003,-0.08590000000000009
2012-03-12,2.8595,3.1498,3.5242,0.6646999999999998,3.1778333333333335,0.6646999999999998,-0.08410000000000029
2012-03-13,2.8654,3.1576,3.5401,0.6746999999999996,3.1876999999999995,0.6746999999999996,-0.09030000000000005
2012-03-14,2.8785,3.1752,3.5451,0.6666000000000003,3.1995999999999998,0.6666000000000003,-0.07320000000000038
2012-03-15,2.8872,3.1902,3.5589,0.6717,3.2121,0.6717,-0.06570000000000009
2012-03-16,2.869,3.1881,3.5483,0.6792999999999996,3.2018,0.6792999999999996,-0.041100000000000136
2012-03-19,2.8452,3.1826,3.559,0.7138,3.1956,0.7138,-0.03900000000000059
2012-03-20,2.8711,3.2038,3.5601,0.6889999999999996,3.2116666666666664,0.6889999999999996,-0.02359999999999962
2012-03-21,2.8775,3.2148,3.5608,0.6833,3.2177000000000002,0.6833,-0.008700000000000152
2012-03-22,2.8816,3.1863,3.5502,0.6685999999999996,3.2060333333333335,0.6685999999999996,-0.0591999999999997
2012-03-23,2.8528,3.1597,3.5267,0.6739000000000002,3.179733333333333,0.6739000000000002,-0.06009999999999982
2012-03-26,2.8436,3.1676,3.5247,0.6811000000000003,3.178633333333334,0.6811000000000003,-0.033099999999999685
2012-03-27,2.8436,3.1688,3.5403,0.6966999999999999,3.1842333333333332,0.6966999999999999,-0.046299999999999564
2012-03-28,2.8485,3.1521,3.5223,0.6738,3.1743,0.6738,-0.06660000000000021
2012-03-29,2.8336,3.142,3.5143,0.6806999999999999,3.1633,0.6806999999999999,-0.06390000000000029
2012-03-30,2.8355,3.1236,3.5054,0.6698999999999997,3.154833333333334,0.6698999999999997,-0.09369999999999967
2012-03-31,2.8355,3.1236,3.5004,0.6648999999999998,3.153166666666667,0.6648999999999998,-0.08869999999999978
2012-04-01,2.8551,3.1436,3.5204,0.6652999999999998,3.173033333333333,0.6652999999999998,-0.08829999999999982
2012-04-05,2.8595,3.1362,3.5191,0.6595999999999997,3.1716,0.6595999999999997,-0.10619999999999985
2012-04-06,2.8731,3.1411,3.5203,0.6472000000000002,3.1781666666666664,0.6472000000000002,-0.11120000000000063
2012-04-09,2.8698,3.1418,3.5352,0.6654,3.1822666666666666,0.6654,-0.1214000000000004
2012-04-10,2.8712,3.1307,3.5366,0.6654,3.1794999999999995,0.6654,-0.14639999999999986
2012-04-11,2.8714,3.124,3.5308,0.6594000000000002,3.1754,0.6594000000000002,-0.1541999999999999
2012-04-12,2.8994,3.1439,3.5407,0.6413000000000002,3.1946666666666665,0.6413000000000002,-0.15230000000000032
2012-04-13,2.8799,3.1511,3.5277,0.6477999999999997,3.1862333333333335,0.6477999999999997,-0.10539999999999994
2012-04-16,2.8835,3.1529,3.5318,0.6482999999999999,3.1894000000000005,0.6482999999999999,-0.1095000000000006
2012-04-17,2.872,3.1531,3.5291,0.6571000000000002,3.1847333333333334,0.6571000000000002,-0.09490000000000043
2012-04-18,2.8545,3.1605,3.5366,0.6821000000000002,3.183866666666667,0.6821000000000002,-0.07010000000000005
2012-04-19,2.846,3.1733,3.5518,0.7058,3.1903666666666664,0.7058,-0.05120000000000058
2012-04-20,2.837,3.1603,3.5414,0.7043999999999997,3.1795666666666667,0.7043999999999997,-0.057800000000000296
2012-04-23,2.8473,3.1642,3.5407,0.6934,3.1840666666666664,0.6934,-0.0596000000000001
2012-04-24,2.8439,3.1602,3.5302,0.6862999999999997,3.1781,0.6862999999999997,-0.05369999999999964
2012-04-25,2.8455,3.1577,3.5369,0.6914000000000002,3.180033333333333,0.6914000000000002,-0.06699999999999973
2012-04-26,2.8489,3.1545,3.5357,0.6867999999999999,3.1797,0.6867999999999999,-0.07559999999999967
2012-04-27,2.8541,3.1538,3.5389,0.6848000000000001,3.1822666666666666,0.6848000000000001,-0.08539999999999992
2012-04-28,2.8562,3.1508,3.5391,0.6829000000000001,3.182033333333333,0.6829000000000001,-0.09370000000000012
2012-05-02,2.845,3.1589,3.5449,0.6999,3.182933333333333,0.6999,-0.07210000000000027
2012-05-03,2.8496,3.1608,3.5454,0.6957999999999998,3.185266666666667,0.6957999999999998,-0.07339999999999991
2012-05-04,2.8618,3.1651,3.5512,0.6894,3.1927,0.6894,-0.08280000000000065
2012-05-07,2.8612,3.1634,3.5518,0.6905999999999999,3.192133333333333,0.6905999999999999,-0.08619999999999983
2012-05-08,2.8572,3.1592,3.552,0.6947999999999999,3.1894666666666667,0.6947999999999999,-0.09080000000000066
2012-05-09,2.8399,3.1588,3.5414,0.7014999999999998,3.180033333333333,0.7014999999999998,-0.06370000000000031
2012-05-10,2.7978,3.1243,3.5287,0.7309000000000001,3.150266666666667,0.7309000000000001,-0.07790000000000052
