annotation_id,report_id,fold,sentence,true_label,predicted_label,decision_score_dovish,decision_score_hawkish,decision_score_irrelevant,decision_score_neutral
2017Q2_2,2017Q2,0,"更加注重改革创新，寓改革
于调控之中，把货币政策调控与深化改革紧密结合起来，更充分地发
挥市场在资源配置中的决定性作用",,irrelevant,-0.6737496310653174,-0.8183447512497456,-0.012289985182469647,-0.4970698900394056
2017Q2_3,2017Q2,0,"进一步完善调控模式，强化价格
型调节和传导，完善宏观审慎政策框架，畅通政策传导渠道和机制，
着力强实抑虚，重视防控金融风险，加强金融监管协调，提高金融服
务实体经济的效率和水平，同时牢牢守住不发生系统性金融风险的底
线",,irrelevant,-0.3519402487135661,-0.9019219388978325,-0.291521772417376,-0.45578631536871916
2017Q2_4,2017Q2,0,"一是保持总量稳定，综合运用价、量工具和宏观审慎政策加强预
调微调，调节好货币闸门",,neutral,-0.588884079543188,-0.7939387858207607,-0.4661348770100565,-0.10080233447048714
2017Q2_5,2017Q2,0,"适应货币供应方式变化和金融创新发展，
密切关注国内外形势变化对流动性的可能冲击，更准确地监测和把握
 
55 
 
全社会的实际融资状况，灵活运用多种货币政策工具组合，合理安排
工具搭配和操作节奏，“削峰填谷”维护流动性基本稳定，处理好稳
增长、调结构、控总量的关系；加强和改善宏观审慎管理，组织实施
好宏观审慎评估，逐步探索将更多金融活动和金融市场纳入宏观审慎
管理框架",,neutral,-0.5578315372612597,-0.8447901109079641,-0.629945253804218,0.06321293264536187
2017Q2_6,2017Q2,0,"为了更全面地反映金融机构对同业融资的依赖程度，引导
金融机构做好流动性管理，拟于2018 年一季度评估时起，将资产规
模5000 亿元以上的银行发行的一年以内同业存单纳入MPA 同业负债
占比指标进行考核",,hawkish,-0.7510495385882974,-0.1854266325339795,-0.4714952412047307,-0.4516521515215558
2017Q2_7,2017Q2,0,对其他银行继续进行监测，适时再提出适当要求,,irrelevant,-0.6039207960634305,-0.7206058560078621,0.05871705519809231,-0.7269005053899451
2017Q2_8,2017Q2,0,二是促进结构优化，支持经济结构调整和转型升级,,irrelevant,-0.6299561624561184,-0.5517720275058947,0.11195946139942012,-0.9150875285808613
2017Q2_9,2017Q2,0,"围绕实体经
济全面提升金融服务效率和水平，继续优化流动性的投向和结构，强
化信贷政策的重要作用，推进供给侧结构性改革，把更多金融资源配
置到经济社会发展的重点领域和薄弱环节，促进融资便利化，降低实
体经济成本",,dovish,-0.3094172938836513,-0.6032314538564842,-0.3794498593427968,-0.661856062474949
2017Q2_10,2017Q2,0,"继续支持工业稳增长调结构增效益，全力做好制造强国
建设的金融服务，扎实做好钢铁、煤炭和煤电等去产能的金融服务",,dovish,-0.10113799805013468,-0.8525408385394698,-0.337550382476007,-0.6922289200644067
2017Q2_11,2017Q2,0,"继续做好基础设施建设及铁路、船舶等重点行业和领域转型调整的金
融服务，加大对京津冀协同发展等国家重大战略以及养老等新消费领
域的金融支持力度",,irrelevant,-0.3640081894073987,-0.8262245016547951,-0.12053148990923716,-0.6902622898572127
2017Q2_12,2017Q2,0,"以市场化为主，坚持可持续性和互利共赢原则，
丰富并用好各种投融资方式，深入推进金融支持“一带一路”建设",,irrelevant,-0.4116400097540234,-0.8642519870207239,-0.178815398020388,-0.5376516289348898
2017Q2_13,2017Q2,0,"扎
实做好新型农业经营主体金融服务，深入推进农村‘两权’抵押贷款
试点，引导银行业金融机构进一步加大农业基础设施、一二三产业融
合、新型城镇化等重点领域的支持力度，严格限制信贷流向投资投机
性购房",,irrelevant,-0.38076071096633823,-0.740206757171859,-0.20160334509616676,-0.6581828342474974
2017Q2_14,2017Q2,0,"完善对普惠金融的货币信贷支持政策，发挥好信贷政策支持
 
56 
 
再贷款、宏观审慎评估有关政策参数、信贷政策导向评估等对普惠金
融业务的正向激励和引导作用，加强对小微企业、“三农”和偏远地区
的金融服务",,neutral,-0.5298244467581592,-0.604980319078096,-0.436510769583583,-0.3723633764855783
2017Q2_15,2017Q2,0,"健全金融扶贫工作机制，开展金融精准扶贫政策效果评
估和示范区创建，加大金融精准扶贫力度，引导金融机构加大对贫困
地区的信贷投放",,irrelevant,-0.5103766886636932,-0.5883442185583727,-0.2906837690508608,-0.5428788529223437
2017Q2_16,2017Q2,0,"开展小微企业应收账款融资专项行动，优化小微企
业融资环境",,irrelevant,-0.5352032498328912,-0.8102725112622928,-0.03407354617612521,-0.6102990021164223
2017Q2_17,2017Q2,0,"加大创业担保贷款实施力度，深化科技金融结合试点，
积极探索金融支持创业创新市场化运作的长效机制，加大对科技、文
化、消费、战略性新兴产业等国民经济重点领域的金融支持力度",,irrelevant,-0.4450132167889093,-0.8067668198752022,-0.19158171959223233,-0.5377709315540373
2017Q2_18,2017Q2,0,"三是进一步推进利率市场化和人民币汇率形成机制改革，提高金
融资源配置效率，完善金融调控机制",,irrelevant,-0.7747602264505321,-0.927812180211919,0.2567764730243676,-0.613580362060195
2017Q2_19,2017Q2,0,"进一步督促金融机构健全内控
制度，增强自主合理定价能力和风险管理水平，从提高金融市场深度
入手继续培育市场基准利率和完善国债收益率曲线，不断健全市场化
的利率形成机制",,irrelevant,-0.6198013647849822,-0.8722165505928168,-0.1149277175940971,-0.39720119191312075
2017Q2_20,2017Q2,0,"探索利率走廊机制，增强利率调控能力，进一步疏
通央行政策利率向金融市场及实体经济的传导",,irrelevant,-0.45012152995159715,-0.8743868536798556,-0.06829334840829505,-0.6407358533860248
2017Q2_21,2017Q2,0,"加强对金融机构非理
性定价行为的监督管理，发挥好市场利率定价自律机制的重要作用，
采取有效方式激励约束利率定价行为，强化行业自律和风险防范，维
护公平定价秩序",,irrelevant,-0.6585619452227388,-0.5655792262850232,-0.082766552670295,-0.6545350443419914
2017Q2_22,2017Q2,0,"进一步完善人民币汇率市场化形成机制，加大市场
决定汇率的力度，增强人民币汇率双向浮动弹性，保持人民币汇率在
合理均衡水平上的基本稳定",,irrelevant,-0.6490295989909044,-0.8219140768004473,-0.0555857977327759,-0.4812890977734434
2017Q2_23,2017Q2,0,"加快发展外汇市场，坚持金融服务实体
经济的原则，为基于实需原则的进出口企业提供汇率风险管理服务",,irrelevant,-0.23010199260434183,-0.8728886486606189,-0.15768807016643246,-0.7690316379973723
2017Q2_24,2017Q2,0,"进一步深化外汇管理制度改革，促进贸易和投资便利化，支持人民币
在跨境贸易和投资中的使用，积极发挥本币在“一带一路”建设中的
 
57 
 
作用",,irrelevant,-0.7351581609228948,-0.8269619275141517,0.09919314945149725,-0.5686473821438908
2017Q2_25,2017Q2,0,"稳步推进人民币对其他货币直接交易市场发展，完善人民币跨
境使用政策的框架和基础设施，坚持发展改革和风险防范并重",,irrelevant,-0.6337504084874217,-0.8578566850554421,0.04926434050607946,-0.5973451679121845
2017Q2_26,2017Q2,0,"密切
关注国际形势变化对资本流动的影响，完善对跨境资本流动的宏观审
慎管理",,irrelevant,-0.7992714469547291,-0.881923372024895,0.28691035371232476,-0.681137122383217
2017Q2_27,2017Q2,0,"四是完善金融市场体系，切实发挥好金融市场在稳增长、调结构、
促改革和防风险方面的作用",,irrelevant,-0.30608984064523187,-0.9127121421315764,-0.1178267846981346,-0.6759009893430681
2017Q2_28,2017Q2,0,"积极促进债券市场产品创新，丰富商业
银行资本补充工具，推动绿色金融债券评估认证相关事宜，推进资产
证券化",,irrelevant,-0.7321949377013577,-0.896837433247758,0.07364007381800283,-0.46932822934412005
2017Q2_29,2017Q2,0,"进一步完善金融债券发行管理制度，积极发展商业银行柜台
债券业务，优化债券及衍生品交易机制，健全市场化的风险处置机制，
维护债券市场平稳运行",,irrelevant,-0.6415281119290239,-0.9115739822198509,0.08223110717071036,-0.5607660135122068
2017Q2_30,2017Q2,0,"稳步推动债券市场双向开放，完善相关政策
制度安排，进一步完善“债券通”等市场基础设施跨境合作，给境外
发行人和投资人创造更加友好、便利的制度环境",,irrelevant,-0.7671738689817278,-0.8772976975599854,0.21006395338034614,-0.6176313585134697
2017Q2_31,2017Q2,0,"加强金融市场基础
设施建设和统筹管理，维护市场安全高效运行和整体稳定",,irrelevant,-0.5442835203484295,-0.7493241828785966,-0.20706606841743871,-0.4649142717025623
2017Q2_32,2017Q2,0,"加强债券
市场管理协调和跨部门监管协作，切实发挥债券市场在提高直接融资
比重、防范化解金融风险、优化资源配置方面的作用",,irrelevant,-0.5443406969127645,-0.8816226448061601,0.02715765310989663,-0.6169400759990259
2017Q2_33,2017Q2,0,五是深化金融机构改革，通过增加供给和竞争改善金融服务,,irrelevant,-0.4330147944102467,-0.9155130701205747,-0.08663648817776745,-0.5757109670403647
2017Q2_34,2017Q2,0,"继
续深化大型商业银行和其他大型金融企业改革，完善国有金融资本管
理，完善现代金融企业制度，完善公司法人治理结构，优化股权结构，
形成有效的决策、执行、制衡机制，强化金融机构防范风险主体责任，
把公司治理的要求真正落实于日常经营管理和风险控制之中",,irrelevant,-0.6598508696270703,-0.8965338504635234,0.09182083567351255,-0.5779166026710383
2017Q2_35,2017Q2,0,"继续推
动农业银行“三农金融事业部”深化管理体制和运行机制改革，密切
监测评估改革成效，不断提高县事业部服务县域经济的能力和水平",,irrelevant,-0.7029580063749774,-0.8612800083890796,0.1428780844758031,-0.6118778089374892
2017Q2_36,2017Q2,0,"58 
 
继续推动落实交通银行深化改革方案，不断提高其市场竞争力",,irrelevant,-0.6718666052519984,-0.7944200220318958,-0.03808314806846345,-0.48818317648570997
2017Q2_37,2017Q2,0,"推动
全面落实开发性、政策性金融机构改革方案，会同有关单位根据改革
方案要求和职责分工，抓紧做好健全治理结构、业务范围划分、完善
风险补偿机制、制定审慎监管办法等后续工作，通过深化改革加快建
立符合中国特色、能更好地为当前经济发展服务、可持续运营的开发
性和政策性金融机构及其政策环境",,irrelevant,-0.49722209648072035,-0.9237512095088967,-0.09441196544970898,-0.5214547123873569
2017Q2_38,2017Q2,0,继续推动资产管理公司转型发展,,irrelevant,-0.6613294551222254,-0.7406997082500796,0.05752174730871015,-0.6509217996667942
2017Q2_39,2017Q2,0,"六是把主动防范化解系统性金融风险放到更加重要的位置，采取
多种措施，切实维护金融安全和稳定",,dovish,-0.2526669291395659,-0.7657871828816183,-0.28922319749367253,-0.6522063546806961
2017Q2_40,2017Q2,0,"坚持金融服务实体经济这个根
本，努力畅通货币政策传导渠道和机制，保持总量稳定、促进结构优
化",,dovish,-0.061849185795403216,-0.762344792317682,-0.5711896631578364,-0.5621234145449765
2017Q2_41,2017Q2,0,"加强风险监测预警，着力防范化解重点领域风险，完善金融安全
防线和风险应急处置机制",,irrelevant,-0.385152013935201,-0.8164479008787519,-0.11077353294747293,-0.6714254648951622
2017Q2_42,2017Q2,0,"防范化解银行业不良资产风险，控制不良
贷款增量",,irrelevant,-0.45564839995719075,-0.7242882866077298,-0.11062038914616593,-0.6847884714611548
2017Q2_43,2017Q2,0,"统一资产管理业务的标准规制，强化实质性和穿透式监管，
减少监管套利，规范市场秩序",,irrelevant,-0.7218161956731235,-0.8035742961136445,0.0994078335507439,-0.5805467099818238
2017Q2_44,2017Q2,0,"严格执行差别化信贷政策，限制信贷
流向投资投机性购房",,irrelevant,-0.6855206110775828,-0.4728212675098734,-0.19934355419289634,-0.5633928580215491
2017Q2_45,2017Q2,0,"坚持积极稳妥去杠杆的总方针不动摇，在控制
总杠杆率的前提下，把国有企业降杠杆作为重中之重，抓好处置“僵
尸企业”工作，稳步推进市场化法治化债转股",,irrelevant,-0.46872644516909834,-0.8566931163639284,0.027530086283818936,-0.7310975128518135
2017Q2_46,2017Q2,0,"积极稳妥化解累积的
地方政府债务风险，有效规范地方政府举债融资",,irrelevant,-0.6130112627757393,-0.8622518431004689,0.04790428026800554,-0.5835590290805343
2017Q2_47,2017Q2,0,"继续做好互联网金
融风险专项整治工作",,irrelevant,-0.3109368771755968,-0.7675705046656502,-0.17299828961800046,-0.7214569995554198
2017Q2_48,2017Q2,0,履行好国务院金融稳定发展委员会办公室职责,,irrelevant,-0.44494210512677923,-0.7517136086189009,-0.25155944327070057,-0.5254207232643635
2017Q2_49,2017Q2,0,加强金融监管协调，把握好政策力度、节奏，稳定市场预期,,dovish,0.02229052442165136,-0.8361643802960133,-0.35796354637252725,-0.8198604082551229
